id,card_no,card_name_cn,card_name_en,sub_title_cn,sub_title_en,card_color_list,region,tag,keyword,advanced_tag,champion_tag,effect_cn,effect_en,energy,return_energy,power,rarity_name,series_name,flavor_text_cn,flavor_text_en,is_banned,created_at,updated_at,card_category,deck_limit
00f1ef3f-e5bf-48bc-96e4-00fe61af829e,UNL-122,新月禁卫,Crescent Guardian,,,"[""purple""]","[""巨神峰""]",[],[],"[""费用·可选额外"",""状态·以活跃进场""]",,如果你在本回合打出过法术，则你可以选择支付{{紫色}}，作为打出我的额外费用，以此让我以活跃状态进场。,"<p>If you've played a spell this turn, you may pay :rb_rune_chaos: as an additional cost to play me. If you do, I enter ready.</p>",4,0,4,普通,UNL,与皎月教派为伍的巨神峰凡人寥寥无几，但他们并非孤立无援。,,false,2026-06-18 15:11:45.821819+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
01d3851d-1574-4c8c-b3ab-da9fb29cbbb1,OGS-001,安妮,Annie,汹涌烈焰,Fiery,"[""red""]","[""诺克萨斯""]",[],[],"[""持续·光环常驻"",""伤害·法术伤害加成""]",安妮,你的法术和技能造成的伤害+1（每段伤害都+1）。,<p>Your spells and abilities deal 1 Bonus Damage. (Each instance of damage the spell deals is increased by 1.)</p>,5,1,4,史诗,OGS,“我从来不玩火柴。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
022e17c3-2d86-4dbd-9e15-dd5c9bbd34a8,UNL-194,黑影,Shadow,,,"[""green"",""purple""]","[""暗影岛""]",[],"[""眩晕"",""迅捷""]","[""状态·以活跃进场"",""主动·横置技能"",""主动·支付费用技能"",""状态·眩晕""]",薇古丝,"如果你将我打出至一处战场，则我以活跃状态进场。
{{迅捷>}} 支付{{1}}和{{A}}，{{横置}}：{{眩晕}}一名进攻此处的敌方单位。（使其在本回合内无法造成战斗伤害。）","<p>If you play me to a battlefield, I enter ready.<br />[Action][>] :rb_energy_1::rb_rune_rainbow:, :rb_exhaust:: [Stun] an enemy unit attacking here. (It doesn't deal combat damage this turn.)</p>",3,0,3,史诗,UNL,"“又一个要处理的家伙。黑影，你能解决吗？”
——薇古丝",,false,2026-06-18 15:11:46.036748+00,2026-08-10 07:41:29.350663+00,"[""专属单位""]",
02ec1f26-7a6d-416a-8249-b735f02dbe73,VEN-156,奥义！雷铠,Lightning Rush,,,"[""purple"",""yellow""]",,,"[""流转""]","[""牌库·查看"",""牌库·抽牌"",""牌库·燃烧"",""牌库·打出"",""费用·可选额外"",""牌库·放逐""]",凯南,"查看你主牌堆顶部的三张牌。你可以选择指定其中一张，并抽取该卡牌。将其余卡牌放进你的废牌堆。
{{流转2A}}（你可以选择支付此牌的流转费用，以此将其从你的废牌堆中打出。然后将其放逐。）","Look at the top 3 cards of your Main Deck. You may choose a card from among them and draw it. Put the rest into your trash.
[Flow] :rb_energy_2::rb_rune_rainbow: (You may play this from your trash for its Flow cost. Then banish it.)",1,0,0,史诗,VEN,"“疾如风！”
——凯南",,false,2026-07-09 16:49:03.36084+00,2026-08-10 07:41:29.350663+00,"[""专属法术""]",
02fc2630-23b0-48a3-9e2a-ebe2ef701bf1,ARC-006,维克托,Viktor,领袖,Leader,"[""yellow""]","[""祖安""]",,,"[""持续·光环常驻"",""触发·摧毁"",""衍生·单位""]",维克托,如果我在场上，则每当你的另一名非“随从”单位被摧毁时，打出一名1{{S}}的“随从”到你的基地。,"When another non-Recruit unit you control dies, play a 1 :rb_might: Recruit unit token into your base.",4,1,4,异画,ARC,,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
033dad83-1166-4070-b32d-9060acbaf248,OGN-283,纳沃利角斗场,Navori Fighting Pit,,,"[""colorless""]",[],[],[],"[""触发·据守"",""增益·给予""]",,当你据守此处时，给予此处的一名单位增益。（如果该单位未拥有增益，则获得一个{{S}}+1增益。）,"<p>When you hold here, buff a unit here. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)</p>",0,0,0,不凡,OGN,在地下搏击场，能力固然重要，但金钱能让你走得更远。,,false,2026-06-18 15:11:45.468662+00,2026-08-11 04:32:05.530677+00,"[""战场""]",1
03d713bd-5b45-42f4-b0c4-8fad914fce85,VEN-004,沙丘冲浪者,Dune Surfer,,,"[""red""]","[""恕瑞玛""]",,"[""壁垒""]","[""持续·光环常驻""]",,你在此处的战斗伤害分配无视{{壁垒}}。,You ignore [Tank] while assigning combat damage here.,3,0,3,普通,VEN,“瞧瞧这毯子都成什么样了！一个小孩，从哪弄来这么多沙子？！”,,false,2026-07-14 11:54:00.306963+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
0411eb74-7e8f-4d67-a551-76b0b01ebbc0,OGN-238,蕾欧娜,Leona,炽诚者,Determined,"[""yellow""]","[""巨神峰""]",[],"[""坚守""]","[""触发·进攻"",""状态·眩晕""]",蕾欧娜,"{{坚守}}（如果我是防守方，则{{S}}+1。）
当我进攻时，眩晕此处的一名敌方单位。（使其在本回合内无法造成战斗伤害。）","<p>[Shield] (+1 :rb_might: while I'm a defender.)<br />When I attack, stun an enemy unit here. (It doesn't deal combat damage this turn.)</p>",4,1,4,稀有,OGN,“黎明就在眼前。”,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""英雄单位""]",
0435efc0-9e3a-41e2-bbe8-a0951dcef424,SFD-010,虚空蜢,Void Drone,,,"[""red""]","[""虚空之地""]",[],[],"[""费用·条件减费""]",,如果我从你手牌以外的位置被打出，则我的费用减少{{2}}。,<p>I cost :rb_energy_2: less to play from anywhere other than your hand.</p>,3,0,3,普通,SFD,雷克塞的孩子们总是会毫无征兆地突然出现，从恕瑞玛的沙土中对猎物发动袭击。,,false,2026-06-18 15:11:45.468662+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
052ba18f-eb8a-42a7-be23-50ae4ce199f1,OGN-038,邪焰巨龙 卡德雷格林,Kadregrin the Infernal,,,"[""red""]","[""德玛西亚""]","[""龙""]","[""强力""]","[""触发·进场"",""牌库·抽牌""]",,当你打出我时，你场上每有一名{{强力}}单位，就抽一张牌。（战力达到5或以上时，即为强力单位。）,"<p>When you play me, draw 1 for each of your [Mighty] units. (A unit is Mighty while it has 5+ :rb_might:.)</p>",9,2,9,史诗,OGN,洪荒之火。,,false,2026-06-18 15:11:45.129603+00,2026-08-10 07:41:29.350663+00,"[""单位""]",
05766ead-db69-4974-a2b4-704915e3386f,OGN-261,曙光女神,Radiant Dawn,,,"[""green"",""yellow""]",[],[],[],"[""状态·眩晕"",""增益·给予""]",蕾欧娜,每当你眩晕任意数量的敌方单位时，给予一名友方单位增益。（如果该单位未拥有增益，则获得一个{{S}}+1增益。）,"<p>When you stun one or more enemy units, buff a friendly unit. (If it doesn't have a buff, it gets a +1 :rb_might: buff.)</p>",0,0,0,稀有,OGN,,,false,2026-06-18 15:11:45.129603+00,2026-08-11 04:32:05.530677+00,"[""传奇""]",1
